VIN,OEM,model_year,time,speed,odometer,geopos
3AKJGLD54JSC12345,Freightliner,2022,2025-12-03 18:20:37.436253,106,10002,"8.907432,131.855614"
1XKAD49X7JJ123456,Kenworth,2015,2025-12-03 15:31:54.067460,96,60004,"-58.379080,-101.468891"
6FDUF4GY1JSC12345,Scania,2016,2025-12-03 15:25:49.111974,2,50008,"-62.7633515,-112.276630"
WDBUF56X98B123456,Mercedes-Benz,2017,2025-12-03 18:34:06.404536,72,40007,"42.1811295,171.966681"
1VWAP7A30JC123456,Volkswagen,2021,2025-12-03 09:39:33.384017,1,20007,"-54.388728,-137.349146"
3GCUKREC0FG893480,Chevrolet,2025,2025-12-03 21:22:57.884071,66,3932,"-82.284960,176.625652"
WDBUF56X98B123456,Mercedes-Benz,2017,2025-12-04 02:28:54.026201,31,40006,"-12.1765855,-79.528675"
1XKAD49X7JJ123456,Kenworth,2015,2025-12-03 18:12:51.803432,24,60000,"-46.8145135,104.291439"
1XKAD49X7JJ123456,Kenworth,2015,2025-12-03 19:49:54.768196,30,60005,"76.183668,81.956744"
LZB12345678901234,FAW,2023,2025-12-03 15:55:41.078085,42,8003,"-86.607854,59.189122"
WDBUF56X98B123456,Mercedes-Benz,2017,2025-12-03 21:41:18.507819,14,40008,"2.6066835,39.266086"
F654J5DV77JS46566,Ford,2024,2025-12-03 13:18:16.850709,56,19615,"28.715033,88.094159"
1V2NC9JX5JC962225,Volvo,2022,2025-12-03 22:05:00.063247,2,11056,"83.280678,172.512959"
WDBUF56X98B123456,Mercedes-Benz,2017,2025-12-03 09:37:02.654012,97,40010,"-2.2348195,-42.754544"
1V2NC9JX5JC123456,Volvo,2022,2025-12-03 09:37:52.068676,30,13569,"59.424176,128.382228"
1XKAD49X7JJ123456,Kenworth,2015,2025-12-03 22:37:08.226159,37,60010,"26.676165,95.200344"
LZB12345678901234,FAW,2023,2025-12-03 14:18:30.051025,3,8003,"73.825625,117.855743"
F654J5DV77JS98654,Ford,2023,2025-12-03 15:06:47.026054,48,22110,"75.112368,-62.282484"
LZB12345678901234,FAW,2023,2025-12-03 22:04:05.296896,50,8003,"8.4338415,-142.043168"
3GCUKREC0FG123456,Chevrolet,2024,2025-12-03 15:02:54.336768,66,4008,"-89.208916,-57.048641"
1V2NC9JX5JC962225,Volvo,2022,2025-12-03 19:11:54.129445,22,11053,"-76.2029875,121.452352"
F654J5DV77JS98654,Ford,2023,2025-12-03 11:29:22.311894,118,22115,"73.130638,-139.942921"
WDBUF56X98B123456,Mercedes-Benz,2017,2025-12-04 01:09:33.511258,7,40007,"-65.1289045,2.798129"
F654J5DV77JS46566,Ford,2024,2025-12-03 18:55:44.363425,92,19616,"33.8427865,157.697476"
3AKJGLD54JSC12345,Freightliner,2022,2025-12-04 03:26:08.390010,87,10003,"-46.751502,22.165855"
F654J5DV77JS98654,Ford,2023,2025-12-03 16:14:02.952226,27,22116,"77.597504,63.934599"
1V2NC9JX5JC962225,Volvo,2022,2025-12-04 03:06:58.853179,79,11054,"-25.5410675,-124.614365"
WDBUF56X98B123456,Mercedes-Benz,2017,2025-12-03 12:54:30.057800,60,40007,"-51.4478085,9.867428"
3GCUKREC0FG123456,Chevrolet,2024,2025-12-03 15:10:22.486547,83,4000,"-6.318103,-177.199996"
3GCUKREC0FG893480,Chevrolet,2025,2025-12-03 03:37:54.062916,117,3934,"-24.2422335,121.339081"
3GCUKREC0FG893480,Chevrolet,2025,2025-12-04 00:08:54.598114,45,3930,"-83.384115,157.281286"
F654J5DV77JS46566,Ford,2024,2025-12-03 07:14:31.330620,90,19622,"74.407996,-143.815889"
1V2NC9JX5JC123456,Volvo,2022,2025-12-03 09:31:16.341314,85,13562,"-85.0550985,120.406624"
3GCUKREC0FG123456,Chevrolet,2024,2025-12-03 23:54:13.840917,73,4003,"1.6346955,-1.628896"
LZB12345678901234,FAW,2023,2025-12-03 17:36:28.569676,111,8009,"55.1516225,-10.267460"
3AKJGLD54JSC12345,Freightliner,2022,2025-12-03 12:11:34.699663,54,10004,"-73.112074,169.927077"
1VWAP7A30JC123456,Volkswagen,2021,2025-12-03 21:23:10.672588,76,20003,"-48.843421,26.989832"
3AKJGLD54JSC12345,Freightliner,2022,2025-12-03 23:48:56.744316,109,10009,"-60.9173075,48.904600"
1V2NC9JX5JC962225,Volvo,2022,2025-12-03 08:25:56.855112,68,11059,"-0.9393065,22.509882"
6FDUF4GY1JSC12345,Scania,2016,2025-12-04 01:28:03.820458,105,50008,"-70.4733195,91.546130"
F654J5DV77JS98654,Ford,2023,2025-12-04 01:41:48.905564,120,22113,"-69.6409335,-132.275007"
1V2NC9JX5JC123456,Volvo,2022,2025-12-03 23:57:18.086711,36,13565,"83.1601575,-24.609816"
6FDUF4GY1JSC12345,Scania,2016,2025-12-03 17:24:47.756916,107,50000,"79.030988,30.824928"
1XKAD49X7JJ123456,Kenworth,2015,2025-12-03 19:31:49.660209,82,60007,"19.854074,-146.911308"
3GCUKREC0FG893480,Chevrolet,2025,2025-12-03 19:13:56.331280,9,3935,"-8.300561,12.002662"
F654J5DV77JS98654,Ford,2023,2025-12-03 04:45:34.447207,35,22114,"65.113558,-91.969395"
3GCUKREC0FG893480,Chevrolet,2025,2025-12-03 12:32:06.729837,108,3925,"-35.367403,-91.323698"
3AKJGLD54JSC12345,Freightliner,2022,2025-12-03 15:07:00.496035,80,10010,"65.187737,61.972991"
1V2NC9JX5JC123456,Volvo,2022,2025-12-03 03:33:40.680935,71,13564,"46.4140345,132.315151"
3AKJGLD54JSC12345,Freightliner,2022,2025-12-03 14:41:55.594263,21,10007,"32.919222,-25.211441"
F654J5DV77JS98654,Ford,2023,2025-12-03 11:28:55.815151,111,22107,"-35.1892395,-25.646661"
3GCUKREC0FG123456,Chevrolet,2024,2025-12-03 17:29:39.761640,90,4000,"31.5198615,-22.708012"
3GCUKREC0FG123456,Chevrolet,2024,2025-12-03 16:34:02.411772,50,4009,"66.8252225,90.234646"
F654J5DV77JS46566,Ford,2024,2025-12-03 20:23:23.972939,13,19624,"-47.736487,-159.276833"
1V2NC9JX5JC962225,Volvo,2022,2025-12-03 13:43:31.350965,26,11060,"-29.8818155,-169.204615"
3GCUKREC0FG123456,Chevrolet,2024,2025-12-03 04:21:09.293293,89,3999,"4.3254925,80.661562"
3GCUKREC0FG123456,Chevrolet,2024,2025-12-03 22:49:27.881080,79,4008,"53.541292,132.667080"
1XKAD49X7JJ123456,Kenworth,2015,2025-12-03 09:49:10.166214,40,60009,"-45.0110335,44.388344"
1XKAD49X7JJ123456,Kenworth,2015,2025-12-03 09:29:31.077207,111,60004,"-77.0740985,61.789241"
1V2NC9JX5JC962225,Volvo,2022,2025-12-03 05:51:28.739276,83,11056,"-62.955520,14.396091"
1VWAP7A30JC123456,Volkswagen,2021,2025-12-03 14:48:59.074430,73,20003,"-45.016339,-122.234140"
3GCUKREC0FG893480,Chevrolet,2025,2025-12-03 20:03:03.299213,108,3926,"-11.528994,84.345954"
F654J5DV77JS46566,Ford,2024,2025-12-03 08:28:48.959302,5,19621,"64.682503,-144.190192"
1XKAD49X7JJ123456,Kenworth,2015,2025-12-03 08:04:26.073928,101,60005,"-56.741354,-45.391111"
F654J5DV77JS98654,Ford,2023,2025-12-03 19:45:50.336569,82,22107,"53.4931795,138.735448"
6FDUF4GY1JSC12345,Scania,2016,2025-12-04 00:29:02.919742,103,50000,"80.0880495,163.532265"
LZB12345678901234,FAW,2023,2025-12-03 13:25:07.704507,22,8005,"-35.2302975,56.772700"
WDBUF56X98B123456,Mercedes-Benz,2017,2025-12-03 20:06:33.016967,15,40001,"39.412592,69.372144"
LZB12345678901234,FAW,2023,2025-12-03 16:25:30.147014,36,8004,"80.117023,-38.564211"
LZB12345678901234,FAW,2023,2025-12-03 10:59:49.504446,50,8007,"-35.8648265,-77.545217"
6FDUF4GY1JSC12345,Scania,2016,2025-12-03 17:33:28.593038,77,50001,"61.7065035,-41.279242"
1XKAD49X7JJ123456,Kenworth,2015,2025-12-04 02:27:05.684930,80,60000,"-11.8113235,140.243990"
1V2NC9JX5JC123456,Volvo,2022,2025-12-03 19:52:11.993408,10,13561,"-24.9204295,72.810085"
3GCUKREC0FG893480,Chevrolet,2025,2025-12-03 04:51:25.223382,14,3925,"-57.137792,23.142057"
F654J5DV77JS98654,Ford,2023,2025-12-03 08:22:57.343265,104,22109,"36.653541,93.574938"
WDBUF56X98B123456,Mercedes-Benz,2017,2025-12-03 06:00:55.635024,24,40000,"4.5422015,106.728048"
6FDUF4GY1JSC12345,Scania,2016,2025-12-04 01:41:36.059861,14,50009,"-55.951614,-65.362772"
1V2NC9JX5JC123456,Volvo,2022,2025-12-03 21:26:26.907222,7,13566,"-7.5650625,151.673661"
1V2NC9JX5JC962225,Volvo,2022,2025-12-03 06:53:27.530747,8,11052,"-71.676467,-35.144749"
6FDUF4GY1JSC12345,Scania,2016,2025-12-03 20:45:42.450706,18,50008,"-24.4137165,174.751875"
3GCUKREC0FG893480,Chevrolet,2025,2025-12-03 21:39:26.366420,79,3927,"71.033631,64.397340"
LZB12345678901234,FAW,2023,2025-12-03 20:34:05.486392,72,8010,"-55.4118375,-78.304962"
WDBUF56X98B123456,Mercedes-Benz,2017,2025-12-03 22:58:39.320637,58,40010,"-54.8662185,111.516547"
F654J5DV77JS46566,Ford,2024,2025-12-03 16:31:45.697533,100,19618,"58.391232,85.638489"
3GCUKREC0FG123456,Chevrolet,2024,2025-12-03 07:07:09.881079,88,4002,"22.6881925,-132.000580"
1V2NC9JX5JC123456,Volvo,2022,2025-12-03 03:37:41.052719,113,13567,"-2.4018805,-148.560348"
1V2NC9JX5JC123456,Volvo,2022,2025-12-03 09:12:06.286727,96,13562,"69.434055,29.858034"
1XKAD49X7JJ123456,Kenworth,2015,2025-12-03 17:21:37.039416,107,60009,"-28.453664,159.135461"
3GCUKREC0FG123456,Chevrolet,2024,2025-12-03 07:12:57.164735,4,4002,"50.1007765,95.887587"
6FDUF4GY1JSC12345,Scania,2016,2025-12-03 13:22:58.134268,105,50000,"32.581106,-71.307265"
F654J5DV77JS46566,Ford,2024,2025-12-03 12:18:08.574193,115,19623,"-9.311402,170.605528"
3GCUKREC0FG123456,Chevrolet,2024,2025-12-03 18:06:13.355314,37,4004,"-60.003611,-40.019087"
WDBUF56X98B123456,Mercedes-Benz,2017,2025-12-03 15:46:15.390564,103,40007,"-41.3389385,-160.269951"
WDBUF56X98B123456,Mercedes-Benz,2017,2025-12-03 15:12:33.166069,76,40002,"-20.236586,-10.745380"
WDBUF56X98B123456,Mercedes-Benz,2017,2025-12-04 00:31:19.604761,48,40009,"-31.697222,-83.284499"
LZB12345678901234,FAW,2023,2025-12-03 21:28:21.945464,22,8005,"-12.621616,5.362429"
F654J5DV77JS98654,Ford,2023,2025-12-03 13:54:52.184957,67,22108,"-32.2102295,-13.856608"
F654J5DV77JS46566,Ford,2024,2025-12-03 04:42:30.143605,46,19624,"-5.571558,27.873165"
F654J5DV77JS46566,Ford,2024,2025-12-03 15:25:37.096636,1,19617,"29.3718145,-21.226275"
1V2NC9JX5JC962225,Volvo,2022,2025-12-04 01:04:20.587638,2,11057,"-38.315975,-47.777232"
WDBUF56X98B123456,Mercedes-Benz,2017,2025-12-03 16:14:59.635705,68,40003,"63.6087275,-106.988078"
1XKAD49X7JJ123456,Kenworth,2015,2025-12-03 07:01:01.392801,65,60006,"45.532301,-100.324715"
3GCUKREC0FG893480,Chevrolet,2025,2025-12-03 19:23:29.870054,14,3934,"66.0978795,-122.032713"
1XKAD49X7JJ123456,Kenworth,2015,2025-12-03 10:07:51.053154,82,60009,"35.148921,-21.176485"
1V2NC9JX5JC123456,Volvo,2022,2025-12-03 05:51:11.541506,82,13568,"49.972995,57.862335"
1VWAP7A30JC123456,Volkswagen,2021,2025-12-03 10:46:14.501711,64,20001,"57.4155115,53.778754"
F654J5DV77JS46566,Ford,2024,2025-12-04 00:54:14.851088,63,19615,"86.225440,29.109889"
1V2NC9JX5JC123456,Volvo,2022,2025-12-04 00:00:38.434324,70,13568,"-40.2254435,-164.331523"
1XKAD49X7JJ123456,Kenworth,2015,2025-12-04 01:23:27.364600,110,60003,"69.1111625,-49.521079"
1XKAD49X7JJ123456,Kenworth,2015,2025-12-03 06:41:49.657153,114,60003,"87.993642,156.673137"
F654J5DV77JS46566,Ford,2024,2025-12-03 11:02:24.814952,7,19621,"22.7037855,-63.875851"
3AKJGLD54JSC12345,Freightliner,2022,2025-12-03 23:18:39.132008,100,10000,"-69.155664,169.035016"
1XKAD49X7JJ123456,Kenworth,2015,2025-12-03 18:58:32.846868,66,60002,"10.349383,6.446351"
1XKAD49X7JJ123456,Kenworth,2015,2025-12-03 22:02:28.381322,116,60004,"56.4327715,80.433992"
1V2NC9JX5JC123456,Volvo,2022,2025-12-03 23:46:09.382626,16,13562,"39.4168145,172.828654"
3GCUKREC0FG893480,Chevrolet,2025,2025-12-03 10:55:04.372629,66,3925,"58.4225625,-110.943010"
3AKJGLD54JSC12345,Freightliner,2022,2025-12-03 07:17:47.852747,9,10000,"-10.4505515,48.020341"
3GCUKREC0FG123456,Chevrolet,2024,2025-12-03 05:03:57.392645,25,4005,"-85.4079785,-67.873339"
F654J5DV77JS46566,Ford,2024,2025-12-03 13:37:12.478044,25,19620,"-73.2106705,126.958193"
F654J5DV77JS46566,Ford,2024,2025-12-03 16:59:09.549306,105,19620,"-83.016458,-45.347262"
F654J5DV77JS98654,Ford,2023,2025-12-03 05:28:12.666806,27,22113,"56.898562,70.708416"
WDBUF56X98B123456,Mercedes-Benz,2017,2025-12-03 23:31:27.067565,52,40006,"88.931233,50.159512"
F654J5DV77JS98654,Ford,2023,2025-12-03 10:47:14.288458,69,22115,"43.453667,130.761422"
WDBUF56X98B123456,Mercedes-Benz,2017,2025-12-04 01:00:50.561018,35,40001,"-80.8898645,92.817441"
LZB12345678901234,FAW,2023,2025-12-03 08:55:16.380525,37,8002,"58.6016745,97.918572"
3GCUKREC0FG893480,Chevrolet,2025,2025-12-04 01:56:03.068589,70,3933,"-16.2142705,6.492778"
3GCUKREC0FG893480,Chevrolet,2025,2025-12-03 11:28:34.797166,119,3935,"-55.0510355,-64.053519"
6FDUF4GY1JSC12345,Scania,2016,2025-12-03 16:25:35.112845,4,50006,"-63.341009,66.086596"
1V2NC9JX5JC123456,Volvo,2022,2025-12-03 15:32:41.500314,19,13568,"70.3670765,35.084864"
3GCUKREC0FG123456,Chevrolet,2024,2025-12-03 06:21:55.878162,55,4003,"-55.333579,130.532270"
F654J5DV77JS98654,Ford,2023,2025-12-04 00:55:50.871457,107,22115,"-89.970381,53.555434"
F654J5DV77JS98654,Ford,2023,2025-12-03 11:19:27.897575,28,22111,"-34.1471685,-5.247690"
1VWAP7A30JC123456,Volkswagen,2021,2025-12-03 05:12:02.900554,63,20001,"-38.930677,59.944804"
1VWAP7A30JC123456,Volkswagen,2021,2025-12-03 10:15:49.655073,100,20000,"17.5431455,154.832741"
F654J5DV77JS98654,Ford,2023,2025-12-03 13:37:55.041769,34,22112,"77.6138315,150.898416"
LZB12345678901234,FAW,2023,2025-12-04 03:06:37.620223,71,8010,"-72.077285,-51.417579"
1XKAD49X7JJ123456,Kenworth,2015,2025-12-03 21:45:03.965211,7,60002,"-47.748220,-37.389222"
6FDUF4GY1JSC12345,Scania,2016,2025-12-03 11:05:45.404595,3,50010,"-13.2050625,70.055503"
1VWAP7A30JC123456,Volkswagen,2021,2025-12-03 04:02:56.998815,116,20005,"35.8378425,-74.543992"
LZB12345678901234,FAW,2023,2025-12-03 10:59:52.205017,86,8002,"67.1659625,66.401452"
3AKJGLD54JSC12345,Freightliner,2022,2025-12-03 09:58:48.380760,12,10010,"73.5447965,-170.165233"
6FDUF4GY1JSC12345,Scania,2016,2025-12-04 00:47:18.223231,52,50002,"40.1728435,161.927625"
6FDUF4GY1JSC12345,Scania,2016,2025-12-03 08:32:46.934866,55,50006,"21.480239,-100.410905"
1VWAP7A30JC123456,Volkswagen,2021,2025-12-03 23:55:24.009838,101,20010,"-61.837299,-153.068232"
LZB12345678901234,FAW,2023,2025-12-03 04:17:01.517975,55,8003,"-43.252753,-177.495125"
1VWAP7A30JC123456,Volkswagen,2021,2025-12-03 05:40:48.678126,26,20001,"-35.540192,163.195439"
1V2NC9JX5JC962225,Volvo,2022,2025-12-03 08:15:59.793054,73,11053,"-55.811007,-168.760088"
1V2NC9JX5JC962225,Volvo,2022,2025-12-03 06:42:16.357293,19,11056,"14.818706,67.889647"
3GCUKREC0FG123456,Chevrolet,2024,2025-12-03 05:09:52.009197,13,4005,"36.418077,33.620090"
1XKAD49X7JJ123456,Kenworth,2015,2025-12-03 12:28:12.382787,52,60009,"-59.3654325,-42.137149"
1V2NC9JX5JC123456,Volvo,2022,2025-12-03 17:00:28.353518,109,13563,"50.9825135,67.395340"
3AKJGLD54JSC12345,Freightliner,2022,2025-12-03 13:37:13.507448,3,10006,"6.8935095,81.928579"
1VWAP7A30JC123456,Volkswagen,2021,2025-12-03 11:27:49.401423,78,20000,"-20.0462835,63.577191"
6FDUF4GY1JSC12345,Scania,2016,2025-12-03 06:39:49.107946,71,50010,"35.568942,80.406899"
WDBUF56X98B123456,Mercedes-Benz,2017,2025-12-03 08:07:43.569043,36,40010,"-80.6651175,-128.213070"
1V2NC9JX5JC962225,Volvo,2022,2025-12-04 01:33:00.498308,84,11055,"53.132112,140.786333"
3AKJGLD54JSC12345,Freightliner,2022,2025-12-03 12:37:54.392570,118,10004,"-80.4935735,-48.234445"
1V2NC9JX5JC962225,Volvo,2022,2025-12-04 00:22:17.962198,42,11055,"-72.2649105,161.386993"
1V2NC9JX5JC123456,Volvo,2022,2025-12-03 22:04:27.992923,93,13564,"-13.335901,-64.678800"
1VWAP7A30JC123456,Volkswagen,2021,2025-12-03 13:55:51.812459,83,20006,"-77.4901305,66.351001"
3GCUKREC0FG123456,Chevrolet,2024,2025-12-03 23:01:59.068370,36,4000,"22.834369,90.690456"
1XKAD49X7JJ123456,Kenworth,2015,2025-12-03 12:10:56.266549,47,60007,"-43.8913335,-50.854157"
1VWAP7A30JC123456,Volkswagen,2021,2025-12-04 02:26:38.670346,112,20005,"-82.426399,6.936704"
1V2NC9JX5JC123456,Volvo,2022,2025-12-03 18:56:45.693616,61,13567,"42.977597,-145.784816"
6FDUF4GY1JSC12345,Scania,2016,2025-12-03 16:38:52.728902,45,50001,"62.035076,-5.807156"
LZB12345678901234,FAW,2023,2025-12-03 06:16:19.333687,102,8000,"-27.9923965,-97.866912"
WDBUF56X98B123456,Mercedes-Benz,2017,2025-12-03 22:50:43.280170,79,40002,"55.260642,36.585365"
1V2NC9JX5JC123456,Volvo,2022,2025-12-03 17:53:08.516036,71,13561,"16.5781335,141.035373"
3GCUKREC0FG893480,Chevrolet,2025,2025-12-03 05:06:43.025342,26,3925,"80.615364,81.729363"
F654J5DV77JS98654,Ford,2023,2025-12-03 04:25:58.196537,50,22108,"-32.151739,-69.994563"
3GCUKREC0FG893480,Chevrolet,2025,2025-12-03 09:21:24.619262,49,3932,"45.318248,-16.060407"
1V2NC9JX5JC962225,Volvo,2022,2025-12-03 16:04:28.989175,109,11058,"89.3823555,-131.379263"
F654J5DV77JS46566,Ford,2024,2025-12-03 22:24:49.389374,70,19618,"4.599829,85.181687"
1VWAP7A30JC123456,Volkswagen,2021,2025-12-03 11:38:41.552821,100,20010,"-53.941701,5.340289"
LZB12345678901234,FAW,2023,2025-12-03 10:52:45.139408,90,8006,"41.486157,101.508278"
1V2NC9JX5JC123456,Volvo,2022,2025-12-03 22:57:40.770113,109,13560,"-71.8251695,148.693432"
1V2NC9JX5JC962225,Volvo,2022,2025-12-03 22:51:02.672170,111,11053,"64.536809,14.773759"
6FDUF4GY1JSC12345,Scania,2016,2025-12-03 17:37:46.043967,98,50006,"-48.238654,-33.793653"
LZB12345678901234,FAW,2023,2025-12-03 17:39:39.342353,75,8007,"-59.2710285,172.579784"
WDBUF56X98B123456,Mercedes-Benz,2017,2025-12-03 10:58:22.548775,86,40010,"21.529557,47.968968"
1V2NC9JX5JC962225,Volvo,2022,2025-12-03 09:21:46.779310,59,11060,"-66.490295,-155.450027"
WDBUF56X98B123456,Mercedes-Benz,2017,2025-12-03 17:07:52.961392,1,40003,"47.2201305,-114.685712"
1XKAD49X7JJ123456,Kenworth,2015,2025-12-04 00:31:52.478994,77,60001,"-30.040685,-80.420941"
1V2NC9JX5JC962225,Volvo,2022,2025-12-03 21:08:38.622732,117,11055,"47.728729,-64.725318"
WDBUF56X98B123456,Mercedes-Benz,2017,2025-12-03 07:59:09.517089,109,40008,"75.1981695,-176.673885"
6FDUF4GY1JSC12345,Scania,2016,2025-12-03 15:01:43.785385,20,50010,"20.582219,106.258500"
3GCUKREC0FG893480,Chevrolet,2025,2025-12-03 04:39:00.902425,47,3927,"-11.642150,-138.176067"
3GCUKREC0FG893480,Chevrolet,2025,2025-12-03 14:53:50.359432,114,3926,"30.081103,159.870662"
1V2NC9JX5JC962225,Volvo,2022,2025-12-03 15:44:28.480579,15,11057,"-43.606839,-30.622917"
3AKJGLD54JSC12345,Freightliner,2022,2025-12-04 00:46:45.249151,84,10003,"88.3063075,155.385699"
3GCUKREC0FG123456,Chevrolet,2024,2025-12-03 13:31:45.279436,22,4000,"40.232212,176.404603"
3GCUKREC0FG123456,Chevrolet,2024,2025-12-03 16:57:01.061337,42,4007,"-88.192251,101.425577"
F654J5DV77JS46566,Ford,2024,2025-12-03 11:03:43.675325,35,19618,"-81.727367,79.602536"
WDBUF56X98B123456,Mercedes-Benz,2017,2025-12-03 04:35:20.606071,87,40004,"-89.9885655,130.325931"
1V2NC9JX5JC123456,Volvo,2022,2025-12-04 01:23:15.088816,55,13560,"31.2624185,-32.353734"
1VWAP7A30JC123456,Volkswagen,2021,2025-12-03 05:52:05.037843,11,20008,"39.507027,113.798740"
F654J5DV77JS98654,Ford,2023,2025-12-03 03:33:52.931260,110,22107,"-47.9678565,-23.303018"
6FDUF4GY1JSC12345,Scania,2016,2025-12-03 13:23:17.437020,7,50003,"14.578685,73.695316"
3AKJGLD54JSC12345,Freightliner,2022,2025-12-03 04:42:36.387117,12,10000,"62.214754,-58.902172"
1V2NC9JX5JC962225,Volvo,2022,2025-12-03 14:36:24.703171,68,11052,"45.860915,-129.816410"
F654J5DV77JS98654,Ford,2023,2025-12-03 22:30:39.440169,34,22107,"31.3417425,98.251020"
1V2NC9JX5JC962225,Volvo,2022,2025-12-03 19:37:13.512763,2,11052,"-50.712796,-21.684114"
3AKJGLD54JSC12345,Freightliner,2022,2025-12-03 09:36:14.174010,33,10000,"-30.257020,62.526201"
3GCUKREC0FG123456,Chevrolet,2024,2025-12-03 15:12:55.214508,70,4003,"-13.624831,72.998856"
1V2NC9JX5JC962225,Volvo,2022,2025-12-03 09:21:26.418147,70,11052,"41.654153,65.377066"
6FDUF4GY1JSC12345,Scania,2016,2025-12-03 03:30:18.964107,102,50001,"-37.839662,23.682890"
WDBUF56X98B123456,Mercedes-Benz,2017,2025-12-03 06:41:35.657734,25,40001,"24.0428055,-100.853261"
1V2NC9JX5JC962225,Volvo,2022,2025-12-03 19:29:01.623728,90,11051,"-70.963499,-85.268974"
3AKJGLD54JSC12345,Freightliner,2022,2025-12-04 01:37:53.480897,75,10001,"32.902978,7.890149"
LZB12345678901234,FAW,2023,2025-12-03 06:39:14.791233,93,8005,"38.960811,10.044331"
F654J5DV77JS46566,Ford,2024,2025-12-03 07:06:35.572352,91,19618,"-52.4714885,-161.888685"
3GCUKREC0FG123456,Chevrolet,2024,2025-12-03 23:06:07.189636,10,4009,"54.7504835,42.144537"
1V2NC9JX5JC962225,Volvo,2022,2025-12-03 20:13:09.160215,92,11053,"-25.797719,-75.790523"
3GCUKREC0FG123456,Chevrolet,2024,2025-12-03 04:26:52.822069,61,4008,"75.787559,-97.879683"
1VWAP7A30JC123456,Volkswagen,2021,2025-12-03 09:12:41.863536,2,20000,"-13.0187695,20.917039"
1V2NC9JX5JC962225,Volvo,2022,2025-12-03 10:20:53.518746,7,11056,"57.062916,-122.626161"
6FDUF4GY1JSC12345,Scania,2016,2025-12-03 18:46:09.434785,17,50000,"5.305120,150.858905"
6FDUF4GY1JSC12345,Scania,2016,2025-12-04 02:30:37.006357,31,50007,"-87.102903,-73.438456"
1V2NC9JX5JC123456,Volvo,2022,2025-12-04 02:49:41.319957,59,13568,"-45.568721,-150.718643"
F654J5DV77JS98654,Ford,2023,2025-12-04 02:59:49.645455,85,22112,"36.6429515,123.484250"
3GCUKREC0FG123456,Chevrolet,2024,2025-12-03 16:22:36.781995,3,4005,"-83.250869,67.798336"
1V2NC9JX5JC123456,Volvo,2022,2025-12-03 14:10:45.554311,50,13568,"-28.9017405,-65.377702"
F654J5DV77JS98654,Ford,2023,2025-12-03 18:12:34.468721,17,22113,"10.2560505,-102.412952"
1VWAP7A30JC123456,Volkswagen,2021,2025-12-03 06:49:56.016761,108,20006,"62.011323,-163.925898"
3GCUKREC0FG893480,Chevrolet,2025,2025-12-03 05:10:11.741927,113,3933,"-21.485669,-104.668867"
LZB12345678901234,FAW,2023,2025-12-04 02:53:23.989659,116,8000,"-47.537777,142.391486"
3GCUKREC0FG893480,Chevrolet,2025,2025-12-03 22:05:25.794993,65,3934,"-49.818090,-110.572034"
6FDUF4GY1JSC12345,Scania,2016,2025-12-03 19:01:45.898437,20,50004,"-34.7444795,-53.546781"
F654J5DV77JS46566,Ford,2024,2025-12-03 12:10:41.555124,54,19620,"-54.558156,-74.754284"
LZB12345678901234,FAW,2023,2025-12-03 17:12:58.675951,71,8009,"-68.6208295,21.052681"
3AKJGLD54JSC12345,Freightliner,2022,2025-12-03 08:01:10.420760,27,10002,"52.261060,-63.677015"
1V2NC9JX5JC123456,Volvo,2022,2025-12-03 16:59:01.561240,54,13568,"-39.457412,-124.895020"
1V2NC9JX5JC123456,Volvo,2022,2025-12-04 01:38:32.906723,119,13565,"-76.1852765,104.432843"
F654J5DV77JS46566,Ford,2024,2025-12-03 15:36:02.316092,6,19618,"-36.928583,118.544972"
3GCUKREC0FG893480,Chevrolet,2025,2025-12-03 12:13:53.797210,36,3927,"85.2500165,-74.255168"
F654J5DV77JS46566,Ford,2024,2025-12-03 18:10:01.797071,71,19623,"1.2856765,126.545404"
3GCUKREC0FG893480,Chevrolet,2025,2025-12-03 10:30:42.956054,114,3935,"59.9745845,-9.073002"
F654J5DV77JS46566,Ford,2024,2025-12-03 07:57:07.100183,40,19621,"52.1777115,-103.703451"
F654J5DV77JS46566,Ford,2024,2025-12-03 09:58:28.780090,19,19619,"-19.267089,5.055265"
3GCUKREC0FG893480,Chevrolet,2025,2025-12-03 19:52:14.482934,16,3928,"34.893587,-59.675807"
1VWAP7A30JC123456,Volkswagen,2021,2025-12-03 13:31:28.829008,95,20008,"35.066345,-28.052818"
WDBUF56X98B123456,Mercedes-Benz,2017,2025-12-03 15:39:44.962826,92,40003,"-70.4070105,95.198377"
3AKJGLD54JSC12345,Freightliner,2022,2025-12-03 18:56:12.807441,28,10010,"30.1137985,26.065334"
1V2NC9JX5JC123456,Volvo,2022,2025-12-03 07:32:04.552715,19,13561,"66.895864,-139.096989"
3GCUKREC0FG123456,Chevrolet,2024,2025-12-03 05:19:18.553029,77,4002,"58.294172,-133.282037"
F654J5DV77JS46566,Ford,2024,2025-12-04 01:35:25.411098,11,19616,"40.026501,9.213080"
3GCUKREC0FG123456,Chevrolet,2024,2025-12-03 21:49:15.518117,113,4006,"-54.1438105,-156.487408"
1V2NC9JX5JC123456,Volvo,2022,2025-12-03 12:03:12.893542,35,13565,"66.393410,132.154033"
3GCUKREC0FG123456,Chevrolet,2024,2025-12-03 11:22:09.701545,112,4003,"4.815866,19.107467"
