Fecha,Hora,Nivel_Escolar,Marca,Inventario_Inicial,Ventas,Inventario_Final
2025-09-03,10,Primaria 6°,SuperSchool,136,13,123
2025-09-03,11,Preescolar,SuperSchool,135,15,120
2025-09-03,11,Kínder,TopKids,78,13,65
2025-09-03,11,Primaria 1°,SuperSchool,147,6,141
2025-09-03,11,Primaria 2°,SuperSchool,128,16,112
2025-09-03,11,Primaria 3°,TopKids,93,14,79
2025-09-03,11,Primaria 4°,EduMax,58,11,47
2025-09-03,11,Primaria 5°,SuperSchool,105,8,97
2025-09-03,11,Primaria 6°,EduMax,124,19,105
2025-09-03,12,Preescolar,EduMax,66,15,51
2025-09-03,12,Kínder,EduMax,120,14,106
2025-09-03,12,Primaria 1°,SuperSchool,75,13,62
2025-09-03,12,Primaria 2°,EduMax,94,7,87
2025-09-03,12,Primaria 3°,TopKids,126,9,117
2025-09-03,12,Primaria 4°,TopKids,144,16,128
2025-09-03,12,Primaria 5°,TopKids,114,5,109
2025-09-03,12,Primaria 6°,TopKids,101,10,91
2025-09-03,13,Preescolar,EduMax,109,13,96
2025-09-03,13,Kínder,TopKids,80,13,67
2025-09-03,13,Primaria 1°,EduMax,75,5,70
2025-09-03,13,Primaria 2°,EduMax,54,8,46
2025-09-03,13,Primaria 3°,SuperSchool,124,12,112
2025-09-03,13,Primaria 4°,EduMax,82,6,76
2025-09-03,13,Primaria 5°,EduMax,76,6,70
2025-09-03,13,Primaria 6°,TopKids,145,17,128
2025-09-03,14,Preescolar,EduMax,70,18,52
2025-09-03,14,Kínder,SuperSchool,55,10,45
2025-09-03,14,Primaria 1°,EduMax,135,18,117
2025-09-03,14,Primaria 2°,EduMax,127,14,113
2025-09-03,14,Primaria 3°,EduMax,62,19,43
2025-09-03,14,Primaria 4°,EduMax,52,18,34
2025-09-03,14,Primaria 5°,EduMax,142,12,130
2025-09-03,14,Primaria 6°,SuperSchool,82,5,77
2025-09-03,15,Preescolar,TopKids,126,6,120
2025-09-03,15,Kínder,TopKids,144,16,128
2025-09-03,15,Primaria 1°,EduMax,90,8,82
2025-09-03,15,Primaria 2°,TopKids,97,12,85
2025-09-03,15,Primaria 3°,TopKids,139,18,121
2025-09-03,15,Primaria 4°,SuperSchool,125,15,110
2025-09-03,15,Primaria 5°,SuperSchool,138,6,132
2025-09-03,15,Primaria 6°,TopKids,136,11,125
2025-09-03,16,Preescolar,EduMax,131,14,117
2025-09-03,16,Kínder,EduMax,53,16,37
2025-09-03,16,Primaria 1°,TopKids,78,15,63
2025-09-03,16,Primaria 2°,SuperSchool,147,5,142
2025-09-03,16,Primaria 3°,TopKids,92,9,83
2025-09-03,16,Primaria 4°,EduMax,83,11,72
2025-09-03,16,Primaria 5°,SuperSchool,57,18,39
2025-09-03,16,Primaria 6°,TopKids,143,5,138
2025-09-04,9,Preescolar,TopKids,88,5,83
2025-09-04,9,Kínder,TopKids,133,12,121
2025-09-04,9,Primaria 1°,EduMax,135,17,118
2025-09-04,9,Primaria 2°,EduMax,93,13,80
2025-09-04,9,Primaria 3°,SuperSchool,123,8,115
2025-09-04,9,Primaria 4°,SuperSchool,141,16,125
2025-09-04,9,Primaria 5°,EduMax,92,9,83
2025-09-04,9,Primaria 6°,EduMax,115,11,104
2025-09-04,10,Preescolar,TopKids,71,9,62
2025-09-04,10,Kínder,TopKids,142,7,135
2025-09-04,10,Primaria 1°,SuperSchool,94,14,80
2025-09-04,10,Primaria 2°,SuperSchool,103,12,91
2025-09-04,10,Primaria 3°,TopKids,76,6,70
2025-09-04,10,Primaria 4°,TopKids,50,13,37
2025-09-04,10,Primaria 5°,SuperSchool,120,5,115
2025-09-04,10,Primaria 6°,TopKids,133,8,125
2025-09-04,11,Preescolar,SuperSchool,143,7,136
2025-09-04,11,Kínder,TopKids,140,14,126
2025-09-04,11,Primaria 1°,EduMax,66,6,60
2025-09-04,11,Primaria 2°,SuperSchool,142,8,134
2025-09-04,11,Primaria 3°,SuperSchool,140,6,134
2025-09-04,11,Primaria 4°,SuperSchool,50,14,36
2025-09-04,11,Primaria 5°,EduMax,69,8,61
2025-09-04,11,Primaria 6°,TopKids,59,15,44
2025-09-04,12,Preescolar,TopKids,90,13,77
2025-09-04,12,Kínder,SuperSchool,114,5,109
2025-09-04,12,Primaria 1°,EduMax,147,12,135
2025-09-04,12,Primaria 2°,SuperSchool,90,17,73
2025-09-04,12,Primaria 3°,SuperSchool,60,12,48
2025-09-04,12,Primaria 4°,TopKids,70,7,63
2025-09-04,12,Primaria 5°,EduMax,68,17,51
2025-09-04,12,Primaria 6°,TopKids,96,11,85
2025-09-04,13,Preescolar,TopKids,75,12,63
2025-09-04,13,Kínder,SuperSchool,70,18,52
2025-09-04,13,Primaria 1°,TopKids,133,19,114
2025-09-04,13,Primaria 2°,EduMax,142,12,130
2025-09-04,13,Primaria 3°,SuperSchool,68,11,57
2025-09-04,13,Primaria 4°,EduMax,77,18,59
2025-09-04,13,Primaria 5°,SuperSchool,140,8,132
2025-09-04,13,Primaria 6°,EduMax,64,7,57
2025-09-04,14,Preescolar,SuperSchool,50,7,43
2025-09-04,14,Kínder,TopKids,73,15,58
2025-09-04,14,Primaria 1°,TopKids,110,8,102
2025-09-04,14,Primaria 2°,EduMax,142,12,130
2025-09-04,14,Primaria 3°,EduMax,53,7,46
2025-09-04,14,Primaria 4°,EduMax,106,5,101
2025-09-04,14,Primaria 5°,TopKids,102,12,90
2025-09-04,14,Primaria 6°,TopKids,118,19,99
2025-09-04,15,Preescolar,EduMax,102,18,84
2025-09-04,15,Kínder,SuperSchool,106,17,89
2025-09-04,15,Primaria 1°,SuperSchool,109,10,99
2025-09-04,15,Primaria 2°,EduMax,106,14,92
2025-09-04,15,Primaria 3°,TopKids,87,9,78
2025-09-04,15,Primaria 4°,SuperSchool,133,7,126
2025-09-04,15,Primaria 5°,TopKids,135,19,116
2025-09-04,15,Primaria 6°,EduMax,85,19,66
2025-09-04,16,Preescolar,SuperSchool,118,17,101
2025-09-04,16,Kínder,TopKids,107,6,101
2025-09-04,16,Primaria 1°,EduMax,111,9,102
2025-09-04,16,Primaria 2°,SuperSchool,76,7,69
2025-09-04,16,Primaria 3°,EduMax,106,18,88
2025-09-04,16,Primaria 4°,TopKids,96,10,86
2025-09-04,16,Primaria 5°,TopKids,65,12,53
2025-09-04,16,Primaria 6°,EduMax,134,10,124
2025-09-05,9,Preescolar,SuperSchool,121,5,116
2025-09-05,9,Kínder,TopKids,80,14,66
2025-09-05,9,Primaria 1°,EduMax,81,15,66
2025-09-05,9,Primaria 2°,EduMax,58,5,53
2025-09-05,9,Primaria 3°,TopKids,145,14,131
2025-09-05,9,Primaria 4°,EduMax,66,8,58
2025-09-05,9,Primaria 5°,TopKids,74,15,59
2025-09-05,9,Primaria 6°,SuperSchool,114,19,95
2025-09-05,10,Preescolar,SuperSchool,100,8,92
2025-09-05,10,Kínder,SuperSchool,137,6,131
2025-09-05,10,Primaria 1°,TopKids,145,11,134
2025-09-05,10,Primaria 2°,TopKids,119,5,114
2025-09-05,10,Primaria 3°,TopKids,72,14,58
2025-09-05,10,Primaria 4°,TopKids,106,5,101
2025-09-05,10,Primaria 5°,EduMax,90,17,73
2025-09-05,10,Primaria 6°,SuperSchool,62,10,52
2025-09-05,11,Preescolar,EduMax,133,8,125
2025-09-05,11,Kínder,SuperSchool,52,5,47
2025-09-05,11,Primaria 1°,TopKids,98,16,82
2025-09-05,11,Primaria 2°,TopKids,104,5,99
2025-09-05,11,Primaria 3°,SuperSchool,116,14,102
2025-09-05,11,Primaria 4°,TopKids,149,8,141
2025-09-05,11,Primaria 5°,EduMax,132,15,117
2025-09-05,11,Primaria 6°,TopKids,127,14,113
2025-09-05,12,Preescolar,SuperSchool,63,6,57
2025-09-05,12,Kínder,SuperSchool,53,12,41
2025-09-05,12,Primaria 1°,TopKids,78,7,71
2025-09-05,12,Primaria 2°,EduMax,146,5,141
2025-09-05,12,Primaria 3°,TopKids,114,9,105
2025-09-05,12,Primaria 4°,TopKids,129,10,119
2025-09-05,12,Primaria 5°,SuperSchool,113,18,95
2025-09-05,12,Primaria 6°,TopKids,68,16,52
2025-09-05,13,Preescolar,TopKids,92,14,78
2025-09-05,13,Kínder,SuperSchool,69,19,50
2025-09-05,13,Primaria 1°,TopKids,51,12,39
2025-09-05,13,Primaria 2°,EduMax,106,9,97
2025-09-05,13,Primaria 3°,TopKids,127,12,115
2025-09-05,13,Primaria 4°,TopKids,116,6,110
2025-09-05,13,Primaria 5°,TopKids,132,7,125
2025-09-05,13,Primaria 6°,EduMax,129,12,117
2025-09-05,14,Preescolar,SuperSchool,61,18,43
2025-09-05,14,Kínder,SuperSchool,124,9,115
2025-09-05,14,Primaria 1°,TopKids,61,5,56
2025-09-05,14,Primaria 2°,EduMax,146,9,137
2025-09-05,14,Primaria 3°,SuperSchool,77,18,59
2025-09-05,14,Primaria 4°,SuperSchool,108,5,103
2025-09-05,14,Primaria 5°,EduMax,99,13,86
2025-09-05,14,Primaria 6°,TopKids,135,9,126
2025-09-05,15,Preescolar,TopKids,115,18,97
2025-09-05,15,Kínder,TopKids,88,8,80
2025-09-05,15,Primaria 1°,SuperSchool,62,8,54
2025-09-05,15,Primaria 2°,EduMax,56,19,37
2025-09-05,15,Primaria 3°,TopKids,63,11,52
2025-09-05,15,Primaria 4°,TopKids,103,17,86
2025-09-05,15,Primaria 5°,SuperSchool,73,6,67
2025-09-05,15,Primaria 6°,TopKids,123,13,110
2025-09-05,16,Preescolar,SuperSchool,57,14,43
2025-09-05,16,Kínder,EduMax,78,14,64
2025-09-05,16,Primaria 1°,SuperSchool,115,10,105
2025-09-05,16,Primaria 2°,EduMax,118,16,102
2025-09-05,16,Primaria 3°,EduMax,90,9,81
2025-09-05,16,Primaria 4°,EduMax,139,8,131
2025-09-05,16,Primaria 5°,SuperSchool,98,15,83
2025-09-05,16,Primaria 6°,SuperSchool,125,11,114
2025-09-08,9,Preescolar,TopKids,52,14,38
2025-09-08,9,Kínder,EduMax,138,7,131
2025-09-08,9,Primaria 1°,EduMax,73,14,59
2025-09-08,9,Primaria 2°,EduMax,71,14,57
2025-09-08,9,Primaria 3°,TopKids,104,11,93
2025-09-08,9,Primaria 4°,TopKids,78,19,59
2025-09-08,9,Primaria 5°,EduMax,69,15,54
2025-09-08,9,Primaria 6°,SuperSchool,103,8,95
2025-09-08,10,Preescolar,TopKids,133,7,126
2025-09-08,10,Kínder,TopKids,115,18,97
2025-09-08,10,Primaria 1°,SuperSchool,83,10,73
2025-09-08,10,Primaria 2°,TopKids,55,19,36
2025-09-08,10,Primaria 3°,TopKids,59,13,46
2025-09-08,10,Primaria 4°,SuperSchool,145,10,135
2025-09-08,10,Primaria 5°,SuperSchool,108,8,100
2025-09-08,10,Primaria 6°,TopKids,51,17,34
2025-09-08,11,Preescolar,SuperSchool,132,14,118
2025-09-08,11,Kínder,SuperSchool,59,9,50
2025-09-08,11,Primaria 1°,TopKids,108,10,98
2025-09-08,11,Primaria 2°,TopKids,97,9,88
2025-09-08,11,Primaria 3°,TopKids,71,8,63
2025-09-08,11,Primaria 4°,EduMax,79,13,66
2025-09-08,11,Primaria 5°,SuperSchool,77,5,72
2025-09-08,11,Primaria 6°,SuperSchool,94,8,86
2025-09-08,12,Preescolar,TopKids,98,13,85
2025-09-08,12,Kínder,TopKids,50,14,36
2025-09-08,12,Primaria 1°,SuperSchool,95,14,81
2025-09-08,12,Primaria 2°,EduMax,97,10,87
2025-09-08,12,Primaria 3°,SuperSchool,123,6,117
2025-09-08,12,Primaria 4°,TopKids,103,6,97
2025-09-08,12,Primaria 5°,TopKids,134,19,115
2025-09-08,12,Primaria 6°,SuperSchool,77,19,58
2025-09-08,13,Preescolar,TopKids,53,17,36
2025-09-08,13,Kínder,TopKids,122,15,107
2025-09-08,13,Primaria 1°,EduMax,68,12,56
2025-09-08,13,Primaria 2°,SuperSchool,92,13,79
2025-09-08,13,Primaria 3°,SuperSchool,91,6,85
2025-09-08,13,Primaria 4°,SuperSchool,89,11,78
2025-09-08,13,Primaria 5°,SuperSchool,72,19,53
2025-09-08,13,Primaria 6°,TopKids,112,5,107
2025-09-08,14,Preescolar,SuperSchool,118,15,103
2025-09-08,14,Kínder,EduMax,89,15,74
2025-09-08,14,Primaria 1°,SuperSchool,99,7,92
2025-09-08,14,Primaria 2°,EduMax,107,5,102
2025-09-08,14,Primaria 3°,TopKids,65,6,59
2025-09-08,14,Primaria 4°,EduMax,97,11,86
2025-09-08,14,Primaria 5°,EduMax,131,10,121
2025-09-08,14,Primaria 6°,TopKids,68,8,60
2025-09-08,15,Preescolar,TopKids,112,17,95
2025-09-08,15,Kínder,EduMax,52,14,38
2025-09-08,15,Primaria 1°,EduMax,114,11,103
2025-09-08,15,Primaria 2°,TopKids,57,7,50
2025-09-08,15,Primaria 3°,EduMax,130,13,117
2025-09-08,15,Primaria 4°,SuperSchool,55,15,40
2025-09-08,15,Primaria 5°,SuperSchool,88,5,83
2025-09-08,15,Primaria 6°,SuperSchool,103,9,94
2025-09-08,16,Preescolar,SuperSchool,131,12,119
2025-09-08,16,Kínder,TopKids,134,6,128
2025-09-08,16,Primaria 1°,SuperSchool,107,15,92
2025-09-08,16,Primaria 2°,TopKids,109,10,99
2025-09-08,16,Primaria 3°,EduMax,89,8,81
2025-09-08,16,Primaria 4°,EduMax,86,19,67
2025-09-08,16,Primaria 5°,EduMax,147,19,128
2025-09-08,16,Primaria 6°,EduMax,60,14,46
2025-09-09,9,Preescolar,SuperSchool,126,8,118
2025-09-09,9,Kínder,EduMax,56,17,39
2025-09-09,9,Primaria 1°,TopKids,103,12,91
2025-09-09,9,Primaria 2°,TopKids,50,11,39
2025-09-09,9,Primaria 3°,TopKids,127,10,117
2025-09-09,9,Primaria 4°,EduMax,50,10,40
2025-09-09,9,Primaria 5°,EduMax,134,17,117
2025-09-09,9,Primaria 6°,SuperSchool,123,16,107
2025-09-09,10,Preescolar,SuperSchool,120,7,113
2025-09-09,10,Kínder,SuperSchool,96,8,88
2025-09-09,10,Primaria 1°,TopKids,84,8,76
2025-09-09,10,Primaria 2°,SuperSchool,50,8,42
2025-09-09,10,Primaria 3°,TopKids,105,14,91
2025-09-09,10,Primaria 4°,TopKids,74,9,65
2025-09-09,10,Primaria 5°,SuperSchool,112,14,98
2025-09-09,10,Primaria 6°,SuperSchool,104,18,86
2025-09-09,11,Preescolar,TopKids,145,9,136
2025-09-09,11,Kínder,EduMax,98,14,84
2025-09-09,11,Primaria 1°,EduMax,88,5,83
2025-09-09,11,Primaria 2°,SuperSchool,134,17,117
2025-09-09,11,Primaria 3°,SuperSchool,55,7,48
2025-09-09,11,Primaria 4°,SuperSchool,84,11,73
2025-09-09,11,Primaria 5°,EduMax,90,10,80
2025-09-09,11,Primaria 6°,SuperSchool,91,11,80
2025-09-09,12,Preescolar,SuperSchool,125,11,114
2025-09-09,12,Kínder,TopKids,79,13,66
2025-09-09,12,Primaria 1°,TopKids,135,13,122
2025-09-09,12,Primaria 2°,SuperSchool,86,11,75
2025-09-09,12,Primaria 3°,SuperSchool,81,18,63
2025-09-09,12,Primaria 4°,TopKids,72,17,55
2025-09-09,12,Primaria 5°,SuperSchool,134,6,128
2025-09-09,12,Primaria 6°,SuperSchool,55,16,39
2025-09-09,13,Preescolar,EduMax,143,10,133
2025-09-09,13,Kínder,EduMax,82,18,64
2025-09-09,13,Primaria 1°,SuperSchool,81,14,67
2025-09-09,13,Primaria 2°,TopKids,127,14,113
2025-09-09,13,Primaria 3°,EduMax,85,6,79
2025-09-09,13,Primaria 4°,SuperSchool,77,15,62
2025-09-09,13,Primaria 5°,EduMax,88,11,77
2025-09-09,13,Primaria 6°,TopKids,68,10,58
2025-09-09,14,Preescolar,TopKids,77,12,65
2025-09-09,14,Kínder,TopKids,58,19,39
2025-09-09,14,Primaria 1°,SuperSchool,111,5,106
2025-09-09,14,Primaria 2°,TopKids,116,14,102
2025-09-09,14,Primaria 3°,TopKids,114,17,97
2025-09-09,14,Primaria 4°,EduMax,147,7,140
2025-09-09,14,Primaria 5°,SuperSchool,50,6,44
2025-09-09,14,Primaria 6°,SuperSchool,97,19,78
2025-09-09,15,Preescolar,SuperSchool,97,5,92
2025-09-09,15,Kínder,SuperSchool,113,17,96
2025-09-09,15,Primaria 1°,SuperSchool,88,12,76
2025-09-09,15,Primaria 2°,EduMax,66,11,55
2025-09-09,15,Primaria 3°,SuperSchool,118,14,104
2025-09-09,15,Primaria 4°,SuperSchool,116,11,105
2025-09-09,15,Primaria 5°,EduMax,98,11,87
2025-09-09,15,Primaria 6°,SuperSchool,114,5,109
2025-09-09,16,Preescolar,EduMax,66,15,51
2025-09-09,16,Kínder,SuperSchool,52,19,33
2025-09-09,16,Primaria 1°,SuperSchool,81,14,67
2025-09-09,16,Primaria 2°,SuperSchool,103,16,87
2025-09-09,16,Primaria 3°,SuperSchool,105,5,100
2025-09-09,16,Primaria 4°,SuperSchool,135,13,122
2025-09-09,16,Primaria 5°,TopKids,100,10,90
2025-09-09,16,Primaria 6°,SuperSchool,120,18,102
2025-09-10,9,Preescolar,SuperSchool,132,7,125
2025-09-10,9,Kínder,EduMax,90,17,73
2025-09-10,9,Primaria 1°,TopKids,52,15,37
2025-09-10,9,Primaria 2°,SuperSchool,95,18,77
2025-09-10,9,Primaria 3°,SuperSchool,67,7,60
2025-09-10,9,Primaria 4°,EduMax,145,12,133
2025-09-10,9,Primaria 5°,EduMax,55,16,39
2025-09-10,9,Primaria 6°,TopKids,106,12,94
2025-09-10,10,Preescolar,TopKids,141,8,133
2025-09-10,10,Kínder,SuperSchool,98,17,81
2025-09-10,10,Primaria 1°,EduMax,115,17,98
2025-09-10,10,Primaria 2°,SuperSchool,128,8,120
2025-09-10,10,Primaria 3°,SuperSchool,142,7,135
2025-09-10,10,Primaria 4°,TopKids,52,10,42
2025-09-10,10,Primaria 5°,EduMax,113,12,101
2025-09-10,10,Primaria 6°,TopKids,104,18,86
2025-09-10,11,Preescolar,TopKids,109,8,101
2025-09-10,11,Kínder,TopKids,144,15,129
2025-09-10,11,Primaria 1°,TopKids,79,15,64
2025-09-10,11,Primaria 2°,EduMax,111,5,106
2025-09-10,11,Primaria 3°,SuperSchool,141,19,122
2025-09-10,11,Primaria 4°,EduMax,110,12,98
2025-09-10,11,Primaria 5°,TopKids,97,13,84
2025-09-10,11,Primaria 6°,SuperSchool,107,9,98
2025-09-10,12,Preescolar,SuperSchool,111,11,100
2025-09-10,12,Kínder,EduMax,130,7,123
2025-09-10,12,Primaria 1°,SuperSchool,132,16,116
2025-09-10,12,Primaria 2°,SuperSchool,108,11,97
2025-09-10,12,Primaria 3°,SuperSchool,141,10,131
2025-09-10,12,Primaria 4°,SuperSchool,107,5,102
2025-09-10,12,Primaria 5°,TopKids,144,7,137
2025-09-10,12,Primaria 6°,SuperSchool,113,14,99
2025-09-10,13,Preescolar,EduMax,135,18,117
2025-09-10,13,Kínder,EduMax,125,14,111
2025-09-10,13,Primaria 1°,SuperSchool,62,15,47
2025-09-10,13,Primaria 2°,EduMax,65,12,53
2025-09-10,13,Primaria 3°,TopKids,106,12,94
2025-09-10,13,Primaria 4°,SuperSchool,108,6,102
2025-09-10,13,Primaria 5°,EduMax,143,16,127
2025-09-10,13,Primaria 6°,EduMax,93,15,78
2025-09-10,14,Preescolar,TopKids,129,5,124
2025-09-10,14,Kínder,EduMax,51,6,45
2025-09-10,14,Primaria 1°,TopKids,139,11,128
2025-09-10,14,Primaria 2°,EduMax,111,5,106
2025-09-10,14,Primaria 3°,EduMax,87,13,74
2025-09-10,14,Primaria 4°,TopKids,116,10,106
2025-09-10,14,Primaria 5°,TopKids,143,17,126
2025-09-10,14,Primaria 6°,SuperSchool,143,17,126
2025-09-10,15,Preescolar,SuperSchool,62,15,47
2025-09-10,15,Kínder,TopKids,71,14,57
2025-09-10,15,Primaria 1°,TopKids,102,19,83
2025-09-10,15,Primaria 2°,TopKids,53,11,42
2025-09-10,15,Primaria 3°,TopKids,119,12,107
2025-09-10,15,Primaria 4°,EduMax,133,16,117
2025-09-10,15,Primaria 5°,SuperSchool,77,12,65
2025-09-10,15,Primaria 6°,SuperSchool,86,19,67
2025-09-10,16,Preescolar,EduMax,119,17,102
2025-09-10,16,Kínder,SuperSchool,145,7,138
2025-09-10,16,Primaria 1°,TopKids,54,16,38
2025-09-10,16,Primaria 2°,EduMax,99,10,89
2025-09-10,16,Primaria 3°,SuperSchool,105,18,87
2025-09-10,16,Primaria 4°,TopKids,78,11,67
2025-09-10,16,Primaria 5°,SuperSchool,67,6,61
2025-09-10,16,Primaria 6°,TopKids,146,10,136
2025-09-11,9,Preescolar,SuperSchool,87,15,72
2025-09-11,9,Kínder,TopKids,110,19,91
2025-09-11,9,Primaria 1°,TopKids,145,17,128
2025-09-11,9,Primaria 2°,EduMax,116,17,99
2025-09-11,9,Primaria 3°,TopKids,84,19,65
2025-09-11,9,Primaria 4°,TopKids,65,17,48
2025-09-11,9,Primaria 5°,SuperSchool,84,8,76
2025-09-11,9,Primaria 6°,TopKids,108,9,99
2025-09-11,10,Preescolar,TopKids,103,15,88
2025-09-11,10,Kínder,EduMax,97,9,88
2025-09-11,10,Primaria 1°,TopKids,135,10,125
2025-09-11,10,Primaria 2°,TopKids,127,12,115
2025-09-11,10,Primaria 3°,EduMax,98,8,90
2025-09-11,10,Primaria 4°,TopKids,128,15,113
2025-09-11,10,Primaria 5°,EduMax,148,7,141
2025-09-11,10,Primaria 6°,SuperSchool,134,17,117
2025-09-11,11,Preescolar,EduMax,132,13,119
2025-09-11,11,Kínder,SuperSchool,78,19,59
2025-09-11,11,Primaria 1°,TopKids,92,6,86
2025-09-11,11,Primaria 2°,EduMax,110,15,95
2025-09-11,11,Primaria 3°,SuperSchool,69,7,62
2025-09-11,11,Primaria 4°,TopKids,73,15,58
2025-09-11,11,Primaria 5°,EduMax,147,11,136
2025-09-11,11,Primaria 6°,SuperSchool,112,15,97
2025-09-11,12,Preescolar,SuperSchool,100,9,91
2025-09-11,12,Kínder,EduMax,53,10,43
2025-09-11,12,Primaria 1°,SuperSchool,91,8,83
2025-09-11,12,Primaria 2°,EduMax,74,18,56
2025-09-11,12,Primaria 3°,TopKids,81,15,66
2025-09-11,12,Primaria 4°,SuperSchool,67,15,52
2025-09-11,12,Primaria 5°,TopKids,103,6,97
2025-09-11,12,Primaria 6°,TopKids,124,9,115
2025-09-11,13,Preescolar,SuperSchool,136,13,123
2025-09-11,13,Kínder,TopKids,138,13,125
2025-09-11,13,Primaria 1°,EduMax,123,10,113
2025-09-11,13,Primaria 2°,TopKids,114,11,103
2025-09-11,13,Primaria 3°,SuperSchool,64,12,52
2025-09-11,13,Primaria 4°,EduMax,135,6,129
2025-09-11,13,Primaria 5°,TopKids,130,17,113
2025-09-11,13,Primaria 6°,EduMax,63,6,57
2025-09-11,14,Preescolar,EduMax,82,11,71
2025-09-11,14,Kínder,TopKids,92,19,73
2025-09-11,14,Primaria 1°,EduMax,69,18,51
2025-09-11,14,Primaria 2°,EduMax,52,16,36
2025-09-11,14,Primaria 3°,EduMax,143,17,126
2025-09-11,14,Primaria 4°,SuperSchool,115,9,106
2025-09-11,14,Primaria 5°,SuperSchool,115,8,107
2025-09-11,14,Primaria 6°,EduMax,75,15,60
2025-09-11,15,Preescolar,TopKids,71,8,63
2025-09-11,15,Kínder,SuperSchool,89,14,75
2025-09-11,15,Primaria 1°,EduMax,130,8,122
2025-09-11,15,Primaria 2°,TopKids,65,18,47
2025-09-11,15,Primaria 3°,EduMax,56,17,39
2025-09-11,15,Primaria 4°,TopKids,105,15,90
2025-09-11,15,Primaria 5°,SuperSchool,136,12,124
2025-09-11,15,Primaria 6°,TopKids,122,7,115
2025-09-11,16,Preescolar,TopKids,133,9,124
2025-09-11,16,Kínder,EduMax,130,19,111
2025-09-11,16,Primaria 1°,TopKids,106,12,94
2025-09-11,16,Primaria 2°,TopKids,144,9,135
2025-09-11,16,Primaria 3°,EduMax,69,16,53
2025-09-11,16,Primaria 4°,TopKids,102,11,91
2025-09-11,16,Primaria 5°,SuperSchool,66,14,52
2025-09-11,16,Primaria 6°,EduMax,78,7,71
2025-09-12,9,Preescolar,EduMax,60,6,54
2025-09-12,9,Kínder,EduMax,120,16,104
2025-09-12,9,Primaria 1°,EduMax,83,15,68
2025-09-12,9,Primaria 2°,EduMax,137,14,123
2025-09-12,9,Primaria 3°,TopKids,133,7,126
2025-09-12,9,Primaria 4°,SuperSchool,89,12,77
2025-09-12,9,Primaria 5°,TopKids,60,18,42
2025-09-12,9,Primaria 6°,SuperSchool,143,12,131
2025-09-12,10,Preescolar,EduMax,88,16,72
2025-09-12,10,Kínder,SuperSchool,85,17,68
2025-09-12,10,Primaria 1°,SuperSchool,145,8,137
2025-09-12,10,Primaria 2°,SuperSchool,75,10,65
2025-09-12,10,Primaria 3°,TopKids,131,10,121
2025-09-12,10,Primaria 4°,TopKids,137,19,118
2025-09-12,10,Primaria 5°,TopKids,71,6,65
2025-09-12,10,Primaria 6°,TopKids,60,16,44
2025-09-12,11,Preescolar,EduMax,145,18,127
2025-09-12,11,Kínder,SuperSchool,113,10,103
2025-09-12,11,Primaria 1°,EduMax,89,18,71
2025-09-12,11,Primaria 2°,TopKids,93,16,77
2025-09-12,11,Primaria 3°,EduMax,136,5,131
2025-09-12,11,Primaria 4°,SuperSchool,144,19,125
2025-09-12,11,Primaria 5°,EduMax,106,11,95
2025-09-12,11,Primaria 6°,EduMax,102,12,90
2025-09-12,12,Preescolar,EduMax,58,10,48
2025-09-12,12,Kínder,SuperSchool,138,6,132
2025-09-12,12,Primaria 1°,TopKids,125,12,113
2025-09-12,12,Primaria 2°,SuperSchool,64,14,50
2025-09-12,12,Primaria 3°,TopKids,128,19,109
2025-09-12,12,Primaria 4°,TopKids,88,17,71
2025-09-12,12,Primaria 5°,SuperSchool,81,13,68
2025-09-12,12,Primaria 6°,EduMax,140,9,131
2025-09-12,13,Preescolar,EduMax,126,13,113
2025-09-12,13,Kínder,TopKids,125,16,109
2025-09-12,13,Primaria 1°,EduMax,132,16,116
2025-09-12,13,Primaria 2°,TopKids,148,6,142
2025-09-12,13,Primaria 3°,TopKids,88,8,80
2025-09-12,13,Primaria 4°,TopKids,138,18,120
2025-09-12,13,Primaria 5°,SuperSchool,130,5,125
2025-09-12,13,Primaria 6°,SuperSchool,55,7,48
2025-09-12,14,Preescolar,SuperSchool,109,14,95
2025-09-12,14,Kínder,EduMax,144,10,134
2025-09-12,14,Primaria 1°,TopKids,121,13,108
2025-09-12,14,Primaria 2°,SuperSchool,81,15,66
2025-09-12,14,Primaria 3°,EduMax,112,10,102
2025-09-12,14,Primaria 4°,SuperSchool,143,7,136
2025-09-12,14,Primaria 5°,TopKids,147,10,137
2025-09-12,14,Primaria 6°,SuperSchool,87,12,75
2025-09-12,15,Preescolar,TopKids,121,18,103
2025-09-12,15,Kínder,SuperSchool,55,18,37
2025-09-12,15,Primaria 1°,TopKids,59,7,52
2025-09-12,15,Primaria 2°,TopKids,125,5,120
2025-09-12,15,Primaria 3°,TopKids,80,17,63
2025-09-12,15,Primaria 4°,TopKids,118,18,100
2025-09-12,15,Primaria 5°,SuperSchool,90,19,71
2025-09-12,15,Primaria 6°,EduMax,134,14,120
2025-09-12,16,Preescolar,TopKids,71,8,63
2025-09-12,16,Kínder,SuperSchool,94,19,75
2025-09-12,16,Primaria 1°,EduMax,98,8,90
2025-09-12,16,Primaria 2°,SuperSchool,130,10,120
2025-09-12,16,Primaria 3°,SuperSchool,50,19,31
2025-09-12,16,Primaria 4°,SuperSchool,66,12,54
2025-09-12,16,Primaria 5°,EduMax,121,6,115
2025-09-12,16,Primaria 6°,TopKids,72,18,54
